,Age,Location 1,Location 2,Location_3,Location_4,Location_5,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
4386,51,0,0,0,1,0,23,59.32,432,0
4387,52,0,0,0,1,0,5,35.08,462,1
4388,24,0,1,0,0,0,11,31.9,251,0
4389,56,0,0,0,1,0,13,91.73,378,0
4390,67,0,0,0,0,1,2,79.14,305,1
4391,21,0,0,0,1,0,6,37.33,477,0
4392,68,0,0,0,1,0,21,92.09,458,1
4393,43,0,1,0,0,0,6,86.9,271,1
4394,35,0,0,0,0,1,21,34.63,178,0
4395,66,0,1,0,0,0,22,99.1,310,0
4396,20,1,0,0,0,0,14,45.81,466,0
4397,31,0,0,1,0,0,9,86.92,410,1
4398,19,1,0,0,0,0,8,84.05,392,1
4399,50,0,0,0,1,0,19,91.37,76,0
4400,54,0,1,0,0,0,16,80.7,119,1
4401,43,0,0,0,0,1,3,52.96,59,1
4402,29,0,1,0,0,0,4,41.57,116,0
4403,47,0,0,0,1,0,6,99.33,56,1
4404,52,0,0,0,1,0,9,62.23,59,0
4405,57,0,0,0,1,0,9,44.91,420,1
4406,52,0,0,1,0,0,14,75.12,484,0
4407,23,0,1,0,0,0,19,59.31,166,0
4408,57,0,0,1,0,0,20,47.84,329,1
4409,40,0,1,0,0,0,1,70.8,420,1
4410,60,0,1,0,0,0,15,44.25,350,1
4411,69,0,1,0,0,0,23,94.09,112,1
4412,44,0,0,0,1,0,23,61.09,399,0
4413,23,0,0,0,1,0,9,32.49,203,0
4414,44,0,0,1,0,0,21,57.89,419,1
4415,21,0,1,0,0,0,16,50.35,135,0
4416,50,0,0,0,1,0,7,86.86,454,1
4417,59,0,0,0,0,1,4,38.46,334,1
4418,50,1,0,0,0,0,1,34.57,325,1
4419,39,0,0,0,1,0,6,89.54,403,0
4420,19,0,0,0,0,1,7,71.67,336,0
4421,18,1,0,0,0,0,14,42.55,216,1
4422,41,0,0,1,0,0,3,70.74,93,0
4423,46,1,0,0,0,0,8,91.16,218,0
4424,65,0,0,1,0,0,15,89.02,260,0
4425,55,0,0,0,0,1,1,75.93,161,0
4426,22,0,0,0,0,1,9,78.27,204,0
4427,67,0,0,0,1,0,7,50.66,492,1
4428,36,0,0,0,1,0,17,33.74,274,0
4429,69,0,0,0,0,1,13,59.74,108,0
4430,21,0,0,0,0,1,12,75.06,478,0
4431,56,1,0,0,0,0,11,36.23,356,1
4432,68,0,1,0,0,0,6,72.49,279,1
4433,29,0,0,1,0,0,7,52.84,131,1
4434,60,0,0,0,0,1,20,68.22,449,0
4435,27,0,0,1,0,0,7,76.33,319,1
4436,33,0,0,1,0,0,10,33.16,472,1
4437,23,0,0,0,1,0,7,38.05,299,0
4438,50,0,0,1,0,0,6,37.58,210,0
4439,58,0,0,1,0,0,17,97.75,191,1
4440,63,0,0,1,0,0,12,57.5,415,1
4441,34,0,0,0,0,1,6,87.1,157,0
4442,63,0,0,0,0,1,9,93.57,54,1
4443,43,0,0,0,1,0,20,43.25,84,1
4444,50,0,0,0,0,1,10,31.31,443,1
4445,69,0,0,0,1,0,23,47.23,164,1
4446,44,1,0,0,0,0,14,39.04,100,0
4447,40,0,1,0,0,0,7,59.82,274,0
4448,69,1,0,0,0,0,9,83.95,289,0
4449,52,1,0,0,0,0,4,47.53,440,0
4450,60,0,0,1,0,0,11,43.29,228,1
4451,51,0,0,0,1,0,24,62.57,198,1
4452,51,0,0,0,0,1,19,55.23,318,1
4453,68,0,0,0,0,1,15,96.43,62,0
4454,29,0,0,1,0,0,19,98.12,229,0
4455,29,0,1,0,0,0,24,36.98,300,0
4456,31,1,0,0,0,0,20,86.3,216,1
4457,64,0,1,0,0,0,7,99.21,77,0
4458,34,0,0,0,1,0,24,37.9,88,0
4459,66,0,0,1,0,0,14,76.58,405,1
4460,44,0,0,0,1,0,6,36.17,250,0
4461,62,0,0,1,0,0,14,59.06,323,0
4462,19,1,0,0,0,0,18,57.66,493,0
4463,56,0,0,1,0,0,2,58.43,249,1
4464,42,0,0,0,1,0,21,71.8,144,0
4465,59,0,0,0,1,0,17,77.43,158,1
4466,32,0,0,0,0,1,6,71.91,301,0
4467,53,0,1,0,0,0,17,33.92,69,0
4468,53,0,0,0,1,0,1,50.22,212,1
4469,32,0,0,1,0,0,7,40.0,218,0
4470,48,0,1,0,0,0,12,99.14,370,1
4471,47,0,0,1,0,0,7,84.93,299,0
4472,38,0,0,0,1,0,18,56.22,81,1
4473,61,0,0,0,1,0,15,68.38,362,1
4474,39,0,1,0,0,0,15,41.58,405,0
4475,39,0,0,0,0,1,13,71.17,262,0
4476,54,0,1,0,0,0,17,38.2,144,1
4477,53,0,1,0,0,0,24,78.95,348,1
4478,22,1,0,0,0,0,14,90.13,451,0
4479,46,1,0,0,0,0,22,32.23,475,0
4480,31,0,1,0,0,0,14,68.51,79,1
4481,31,0,0,1,0,0,17,53.96,399,1
4482,67,0,0,1,0,0,15,91.74,123,0
4483,54,0,0,0,0,1,8,97.22,452,0
4484,29,0,0,1,0,0,4,32.81,393,1
4485,48,0,0,0,1,0,21,45.95,285,0
4486,51,0,0,0,0,1,5,72.4,458,0
4487,35,0,1,0,0,0,21,44.25,368,1
4488,66,0,1,0,0,0,17,65.85,356,1
4489,22,1,0,0,0,0,4,53.34,182,0
4490,60,0,0,0,1,0,2,33.45,112,1
4491,22,0,1,0,0,0,6,37.91,114,0
4492,42,0,1,0,0,0,12,59.43,489,0
4493,28,0,0,1,0,0,4,30.43,256,0
4494,33,0,0,1,0,0,24,51.58,67,0
4495,34,0,0,1,0,0,23,33.9,454,1
4496,62,0,0,0,1,0,23,56.63,402,1
4497,44,0,0,0,0,1,3,78.63,381,0
4498,57,1,0,0,0,0,14,75.58,439,0
4499,42,1,0,0,0,0,10,86.58,380,0
4500,42,0,0,0,0,1,21,41.11,277,0
4501,36,1,0,0,0,0,24,48.72,434,1
4502,57,0,0,0,1,0,11,46.36,440,1
4503,68,0,0,0,0,1,2,64.44,212,1
4504,66,0,1,0,0,0,9,77.44,186,0
4505,63,0,0,1,0,0,3,36.42,489,1
4506,24,0,0,0,1,0,6,58.24,112,0
4507,35,0,0,1,0,0,4,58.88,180,1
4508,61,0,0,0,1,0,10,57.04,126,0
4509,54,0,0,0,1,0,22,82.44,376,0
4510,52,0,0,1,0,0,18,49.04,404,1
4511,57,0,0,0,1,0,15,52.04,124,1
4512,19,0,0,0,0,1,12,97.51,295,1
4513,26,0,0,1,0,0,20,55.93,211,0
4514,65,0,0,0,1,0,3,74.64,298,1
4515,42,0,1,0,0,0,4,31.25,221,0
4516,67,0,1,0,0,0,2,79.96,294,1
4517,38,0,0,0,1,0,2,86.43,398,0
4518,54,0,1,0,0,0,2,67.64,62,1
4519,64,1,0,0,0,0,19,75.43,217,0
4520,66,0,0,0,1,0,16,47.07,128,1
4521,36,0,0,0,1,0,5,92.57,159,1
4522,63,0,0,0,0,1,18,45.12,92,1
4523,64,1,0,0,0,0,16,57.26,76,0
4524,21,0,1,0,0,0,24,76.12,89,0
4525,36,1,0,0,0,0,4,35.75,442,1
4526,66,0,1,0,0,0,18,76.81,302,1
4527,44,0,0,0,1,0,22,96.44,322,0
4528,29,0,1,0,0,0,6,50.43,105,0
4529,22,0,0,1,0,0,20,73.37,334,0
4530,48,0,1,0,0,0,5,81.77,139,1
4531,60,1,0,0,0,0,19,97.43,396,1
4532,66,0,0,0,1,0,22,92.81,211,0
4533,70,0,0,0,0,1,5,80.17,320,0
4534,43,0,0,1,0,0,4,50.56,217,1
4535,70,0,0,0,1,0,14,62.45,395,1
4536,25,0,0,0,1,0,10,37.64,374,0
4537,40,1,0,0,0,0,21,64.49,224,1
4538,30,0,1,0,0,0,14,56.5,151,1
4539,70,0,0,1,0,0,18,30.62,300,1
4540,68,0,0,0,0,1,7,61.4,365,0
4541,35,0,1,0,0,0,14,64.55,110,1
4542,33,0,0,0,0,1,22,68.95,83,0
4543,28,0,0,0,0,1,20,97.86,214,1
4544,35,0,0,0,1,0,18,62.06,414,1
4545,18,0,0,1,0,0,9,84.87,427,0
4546,35,0,0,0,0,1,10,38.37,411,1
4547,23,0,0,1,0,0,3,71.4,125,0
4548,44,0,0,0,0,1,21,62.55,440,0
4549,45,0,0,0,0,1,23,71.95,352,1
4550,25,0,1,0,0,0,8,32.89,82,0
4551,20,0,0,1,0,0,23,56.93,83,0
4552,51,0,1,0,0,0,14,67.61,465,1
4553,64,1,0,0,0,0,14,38.43,227,0
4554,35,0,0,0,1,0,5,83.77,479,1
4555,54,0,0,1,0,0,8,71.61,467,1
4556,50,0,1,0,0,0,6,84.47,459,1
4557,24,0,0,0,1,0,22,34.78,147,0
4558,31,0,1,0,0,0,16,86.47,322,1
4559,37,0,1,0,0,0,23,55.59,249,0
4560,48,0,1,0,0,0,15,60.7,179,1
4561,61,0,0,0,0,1,10,60.27,219,1
4562,47,0,0,0,0,1,19,42.78,119,1
4563,29,0,0,0,1,0,16,31.13,167,1
4564,42,0,0,0,0,1,7,88.03,360,0
4565,30,0,0,0,0,1,21,49.51,93,1
4566,66,0,0,0,0,1,3,56.0,163,1
4567,52,1,0,0,0,0,8,67.2,106,0
4568,41,0,1,0,0,0,15,30.61,277,1
4569,43,0,1,0,0,0,19,48.79,71,1
4570,70,0,0,0,1,0,23,78.74,106,1
4571,43,0,1,0,0,0,19,99.42,245,1
4572,27,0,0,1,0,0,15,54.01,293,1
4573,40,0,1,0,0,0,1,94.14,116,1
4574,69,0,0,0,1,0,4,47.73,281,1
4575,47,0,0,0,0,1,24,60.85,460,0
4576,53,0,0,0,1,0,12,42.19,279,0
4577,37,0,0,1,0,0,15,45.36,436,0
4578,67,1,0,0,0,0,1,92.79,122,0
4579,39,0,0,0,0,1,16,76.2,160,1
4580,39,0,0,1,0,0,1,82.68,491,1
4581,65,0,0,0,0,1,16,88.11,78,0
4582,26,0,1,0,0,0,19,75.98,138,0
4583,46,0,0,1,0,0,20,66.42,447,0
4584,30,0,1,0,0,0,14,90.08,390,0
4585,33,0,1,0,0,0,17,56.57,247,1
4586,27,0,1,0,0,0,5,32.34,435,1
4587,54,0,0,0,0,1,11,82.69,70,0
4588,53,1,0,0,0,0,19,80.42,198,0
4589,58,0,0,0,1,0,17,50.5,141,0
4590,62,0,1,0,0,0,12,41.81,161,0
4591,33,1,0,0,0,0,6,34.5,142,1
4592,58,0,0,0,1,0,12,40.41,421,0
4593,41,0,1,0,0,0,11,88.56,414,0
4594,49,0,0,1,0,0,7,65.29,390,0
4595,45,0,0,0,1,0,24,49.33,68,1
4596,22,0,0,0,0,1,22,45.88,310,1
4597,22,0,0,1,0,0,8,65.99,395,0
4598,46,0,0,0,1,0,2,46.13,296,1
4599,57,0,0,0,1,0,24,52.62,287,0
4600,34,0,0,0,0,1,22,39.53,143,1
4601,33,0,0,0,1,0,16,36.54,63,0
4602,66,0,0,1,0,0,18,47.01,177,1
4603,70,0,1,0,0,0,17,44.0,391,1
4604,62,0,0,0,1,0,19,67.81,499,0
4605,50,0,1,0,0,0,14,76.37,188,1
4606,51,0,1,0,0,0,7,34.91,79,1
4607,35,0,0,0,1,0,22,84.88,413,0
4608,44,0,0,0,1,0,8,69.26,94,1
4609,52,0,1,0,0,0,21,85.99,94,1
4610,20,1,0,0,0,0,24,90.33,193,1
4611,66,0,0,1,0,0,11,79.65,65,0
4612,50,0,1,0,0,0,6,92.96,466,1
4613,59,1,0,0,0,0,6,46.66,141,1
4614,61,0,0,0,0,1,1,85.87,475,0
4615,58,0,0,0,0,1,6,69.9,409,0
4616,47,0,1,0,0,0,18,46.38,106,1
4617,67,0,1,0,0,0,1,61.87,167,0
4618,39,0,0,0,1,0,20,67.44,261,1
4619,22,0,0,0,1,0,4,51.07,68,1
4620,55,0,0,0,0,1,24,46.06,239,1
4621,28,1,0,0,0,0,20,32.24,167,1
4622,20,0,1,0,0,0,9,58.98,217,1
4623,58,0,0,1,0,0,22,44.09,230,0
4624,56,0,1,0,0,0,5,60.15,378,1
4625,57,1,0,0,0,0,6,38.68,96,0
4626,45,0,0,0,0,1,12,49.92,255,0
4627,59,0,1,0,0,0,18,95.82,197,1
4628,64,1,0,0,0,0,23,73.62,254,1
4629,27,0,0,0,0,1,17,52.89,416,0
4630,33,0,0,0,0,1,16,79.18,268,1
4631,52,0,0,0,0,1,2,84.56,476,0
4632,18,0,0,0,0,1,5,79.51,106,1
4633,47,0,0,1,0,0,17,48.89,321,1
4634,36,1,0,0,0,0,5,95.59,127,0
4635,34,0,0,1,0,0,21,99.66,188,1
4636,52,0,0,0,0,1,7,73.72,405,1
4637,46,0,0,1,0,0,5,78.72,285,0
4638,42,0,0,0,1,0,21,62.7,149,0
4639,66,1,0,0,0,0,12,95.42,129,0
4640,57,0,0,0,0,1,22,76.01,469,1
4641,41,1,0,0,0,0,23,98.59,127,1
4642,20,1,0,0,0,0,18,70.41,414,1
4643,66,0,0,0,1,0,2,92.67,54,1
4644,18,0,0,0,1,0,12,87.07,154,0
4645,55,0,0,0,0,1,21,97.83,280,0
4646,46,0,0,1,0,0,9,39.09,121,1
4647,58,0,1,0,0,0,22,59.88,323,0
4648,34,1,0,0,0,0,21,52.39,165,0
4649,60,0,0,0,1,0,5,83.28,330,1
4650,64,0,1,0,0,0,9,49.19,262,0
4651,23,0,0,0,0,1,9,47.01,455,1
4652,47,0,0,1,0,0,12,88.46,274,1
4653,32,0,0,1,0,0,9,30.78,474,1
4654,43,0,0,1,0,0,16,92.48,495,1
4655,19,0,1,0,0,0,10,45.07,200,0
4656,59,0,0,1,0,0,23,36.78,481,1
4657,41,0,0,0,1,0,11,39.61,494,1
4658,28,0,0,1,0,0,7,66.11,340,0
4659,62,1,0,0,0,0,9,55.27,385,0
4660,38,0,0,0,1,0,10,44.74,444,1
4661,18,0,0,0,1,0,23,43.36,461,0
4662,35,0,0,0,1,0,3,85.46,249,1
4663,38,0,0,1,0,0,16,74.61,369,1
4664,62,1,0,0,0,0,3,44.75,141,0
4665,21,0,0,0,1,0,24,42.29,252,0
4666,28,0,0,1,0,0,24,95.2,318,0
4667,33,1,0,0,0,0,3,38.36,197,1
4668,21,1,0,0,0,0,4,60.71,420,0
4669,49,0,0,1,0,0,12,85.52,348,1
4670,65,0,0,0,0,1,24,93.85,331,1
4671,56,1,0,0,0,0,4,49.16,260,0
4672,61,0,1,0,0,0,23,96.4,270,1
4673,29,0,0,0,0,1,16,83.15,416,0
4674,66,0,0,0,1,0,21,88.88,467,1
4675,43,0,0,0,1,0,17,51.94,171,1
4676,33,0,0,1,0,0,6,80.93,485,0
4677,44,0,0,0,1,0,7,69.7,287,0
4678,49,0,1,0,0,0,17,95.83,402,1
4679,29,0,1,0,0,0,21,48.48,344,0
4680,36,0,0,0,0,1,1,51.51,339,1
4681,61,0,0,1,0,0,7,60.36,430,1
4682,50,0,0,0,1,0,17,68.17,474,0
4683,19,0,0,0,0,1,16,41.17,458,0
4684,21,0,0,0,0,1,6,85.6,178,0
4685,18,0,0,1,0,0,1,56.06,405,1
4686,40,0,1,0,0,0,14,90.64,80,1
4687,61,0,0,1,0,0,10,63.07,403,1
4688,63,0,1,0,0,0,21,90.08,289,0
4689,23,0,0,1,0,0,22,37.21,132,0
4690,26,1,0,0,0,0,6,72.96,120,1
4691,52,0,0,0,0,1,20,80.76,207,0
4692,52,0,0,0,1,0,5,68.31,291,0
4693,56,0,0,0,1,0,12,76.21,234,1
4694,32,0,0,1,0,0,5,37.72,470,0
4695,46,0,1,0,0,0,6,33.79,104,0
4696,35,0,0,1,0,0,24,42.19,376,1
4697,53,1,0,0,0,0,11,52.08,124,0
4698,24,0,0,1,0,0,8,53.07,404,0
4699,28,1,0,0,0,0,5,87.28,250,1
4700,59,0,0,0,1,0,20,98.37,419,0
4701,56,0,0,0,0,1,10,31.37,482,1
4702,58,0,0,0,0,1,22,58.5,109,1
4703,30,0,1,0,0,0,19,49.11,141,0
4704,35,0,0,0,1,0,14,59.89,308,0
4705,56,0,1,0,0,0,11,37.52,288,0
4706,57,0,0,0,0,1,18,55.43,60,0
4707,34,0,0,0,1,0,7,67.91,464,1
4708,31,0,0,1,0,0,19,54.57,459,0
4709,42,0,1,0,0,0,16,52.82,217,0
4710,20,0,1,0,0,0,16,35.28,106,1
4711,33,0,0,1,0,0,12,63.61,476,1
4712,19,0,0,0,0,1,4,75.63,416,0
4713,43,0,0,0,1,0,4,34.28,433,1
4714,31,0,0,0,1,0,4,34.69,98,0
4715,70,1,0,0,0,0,15,39.18,63,0
4716,55,0,0,0,0,1,17,67.71,483,0
4717,70,0,1,0,0,0,12,46.71,57,0
4718,66,1,0,0,0,0,4,72.72,231,0
4719,49,1,0,0,0,0,3,52.78,428,1
4720,50,0,0,0,1,0,10,39.0,215,0
4721,46,1,0,0,0,0,8,85.32,179,0
4722,63,0,0,1,0,0,1,60.58,273,0
4723,50,0,1,0,0,0,2,69.76,206,0
4724,61,0,1,0,0,0,10,96.15,171,0
4725,70,0,0,1,0,0,20,53.49,468,0
4726,47,1,0,0,0,0,19,65.74,157,0
4727,26,0,0,0,0,1,1,98.36,257,0
4728,47,1,0,0,0,0,18,49.06,136,1
4729,22,0,0,1,0,0,1,92.07,161,0
4730,51,0,0,1,0,0,17,71.42,218,1
4731,66,0,0,0,1,0,22,51.32,478,0
4732,42,0,0,1,0,0,8,77.98,403,1
4733,40,1,0,0,0,0,11,95.55,124,1
4734,24,0,0,0,1,0,23,76.52,239,1
4735,21,0,0,0,1,0,7,40.18,340,1
4736,68,0,0,0,0,1,17,55.76,148,0
4737,43,1,0,0,0,0,1,40.08,335,1
4738,69,0,0,0,1,0,5,62.53,403,0
4739,42,0,0,0,1,0,10,73.44,183,1
4740,36,0,1,0,0,0,21,87.11,379,1
4741,59,0,0,0,1,0,8,66.17,480,1
4742,33,0,0,0,1,0,17,85.27,167,0
4743,36,0,0,1,0,0,22,41.34,78,1
4744,40,0,1,0,0,0,23,48.57,449,1
4745,53,0,0,1,0,0,24,65.66,120,1
4746,58,1,0,0,0,0,1,81.97,69,1
4747,68,0,0,0,0,1,20,83.56,366,1
4748,28,0,0,0,1,0,3,61.15,256,1
4749,25,0,0,0,1,0,9,84.97,436,0
4750,40,0,0,0,0,1,14,33.68,403,0
4751,60,1,0,0,0,0,7,43.43,496,1
4752,50,0,0,0,1,0,2,66.81,223,0
4753,19,0,0,1,0,0,18,60.53,453,1
4754,18,0,1,0,0,0,20,56.61,62,0
4755,37,0,0,0,0,1,13,50.7,205,0
4756,27,0,0,0,0,1,16,80.52,60,1
4757,24,1,0,0,0,0,7,79.78,302,1
4758,36,0,1,0,0,0,16,91.59,429,0
4759,36,0,0,0,1,0,4,99.17,419,0
4760,37,0,0,0,0,1,8,72.66,242,0
4761,54,0,1,0,0,0,5,82.76,341,1
4762,53,0,0,0,1,0,9,57.66,443,0
4763,70,0,0,0,0,1,6,48.19,457,1
4764,28,0,0,0,0,1,22,79.87,54,1
4765,42,0,0,0,1,0,21,53.75,88,0
4766,27,0,1,0,0,0,8,35.89,496,0
4767,24,0,0,0,0,1,9,83.96,207,1
4768,69,0,0,1,0,0,7,52.86,238,0
4769,31,0,0,1,0,0,7,78.67,328,0
4770,26,0,0,0,1,0,4,48.23,267,1
4771,25,0,1,0,0,0,21,36.91,216,1
4772,55,0,0,1,0,0,7,44.67,492,0
4773,37,0,0,0,1,0,18,35.48,442,0
4774,27,0,0,0,1,0,4,93.21,103,0
4775,39,0,0,1,0,0,7,34.34,86,1
4776,21,0,0,1,0,0,9,80.04,172,1
4777,25,1,0,0,0,0,17,45.46,409,1
4778,64,0,0,1,0,0,8,93.19,74,0
4779,19,0,0,0,0,1,21,64.31,350,0
4780,43,0,1,0,0,0,21,52.5,206,0
4781,64,0,1,0,0,0,9,96.53,315,1
4782,21,1,0,0,0,0,10,83.72,325,0
4783,25,0,0,1,0,0,18,99.18,238,0
4784,61,0,0,0,1,0,3,68.26,210,1
4785,34,0,0,0,1,0,24,74.85,254,1
4786,40,1,0,0,0,0,10,57.24,150,1
4787,42,0,0,0,0,1,20,96.05,271,1
4788,45,1,0,0,0,0,13,74.01,246,0
4789,49,0,0,0,0,1,20,44.13,159,0
4790,36,0,0,0,0,1,18,33.35,120,0
4791,47,1,0,0,0,0,23,97.82,432,1
4792,53,0,1,0,0,0,2,38.41,360,0
4793,29,0,0,1,0,0,8,65.51,227,0
4794,58,0,0,1,0,0,23,68.69,310,1
4795,29,1,0,0,0,0,16,86.83,150,1
4796,23,0,0,0,0,1,22,75.73,148,1
4797,62,0,1,0,0,0,9,37.84,492,0
4798,68,0,0,0,0,1,14,57.93,156,1
4799,30,0,0,0,1,0,5,65.35,199,1
4800,39,1,0,0,0,0,5,59.8,248,0
4801,56,0,0,1,0,0,4,96.78,183,1
4802,62,1,0,0,0,0,20,87.57,241,1
4803,42,0,0,0,1,0,8,84.79,490,0
4804,45,0,0,0,1,0,17,87.91,385,1
4805,38,0,1,0,0,0,19,52.24,381,1
4806,38,0,0,0,0,1,19,63.04,474,0
4807,29,0,1,0,0,0,10,38.23,247,1
4808,68,0,0,1,0,0,18,54.35,381,1
4809,58,0,0,0,0,1,16,74.41,189,1
4810,62,0,0,0,1,0,7,55.96,387,1
4811,29,0,0,0,1,0,11,83.11,162,1
4812,36,0,0,0,1,0,24,72.95,192,0
4813,53,0,0,0,0,1,3,92.76,112,1
4814,21,0,0,0,0,1,12,49.63,83,1
4815,45,0,0,0,1,0,3,77.3,455,1
4816,37,0,0,0,1,0,11,64.35,99,1
4817,64,1,0,0,0,0,13,39.0,188,1
4818,48,0,1,0,0,0,13,80.43,360,1
4819,57,0,0,1,0,0,17,86.78,202,1
4820,42,0,0,1,0,0,17,32.0,131,1
4821,29,0,0,0,1,0,15,80.57,377,0
4822,44,1,0,0,0,0,9,50.12,425,1
4823,21,0,0,1,0,0,15,67.37,157,0
4824,42,0,0,0,0,1,12,67.2,366,0
4825,57,0,0,0,1,0,24,68.29,359,0
4826,42,1,0,0,0,0,1,97.73,226,0
4827,33,0,0,0,1,0,5,45.12,124,1
4828,69,0,0,0,0,1,22,92.16,311,0
4829,48,0,0,0,1,0,7,48.22,470,0
4830,29,0,1,0,0,0,18,65.69,87,1
4831,35,0,0,1,0,0,15,68.11,469,1
4832,65,0,0,0,0,1,6,96.66,115,1
4833,34,1,0,0,0,0,9,47.94,280,1
4834,28,1,0,0,0,0,3,90.24,343,1
4835,68,1,0,0,0,0,7,79.5,205,0
4836,25,0,1,0,0,0,4,37.71,480,1
4837,56,0,1,0,0,0,8,72.8,431,1
4838,62,0,1,0,0,0,4,92.56,456,0
4839,24,0,0,1,0,0,1,45.9,254,0
4840,21,0,1,0,0,0,10,96.28,351,0
4841,66,1,0,0,0,0,1,33.13,365,0
4842,23,0,0,0,0,1,17,71.6,354,0
4843,47,0,0,1,0,0,17,71.84,407,0
4844,60,0,0,0,0,1,9,40.01,188,1
4845,18,0,1,0,0,0,22,66.56,232,1
4846,56,1,0,0,0,0,17,52.09,286,1
4847,19,0,1,0,0,0,14,73.25,167,1
4848,35,1,0,0,0,0,1,52.01,106,0
4849,47,0,1,0,0,0,20,58.31,146,0
4850,54,0,0,1,0,0,13,44.51,393,0
4851,23,0,1,0,0,0,21,46.86,475,1
4852,25,1,0,0,0,0,10,34.26,410,0
4853,25,0,1,0,0,0,6,71.02,257,1
4854,40,1,0,0,0,0,21,92.78,292,0
4855,33,0,1,0,0,0,2,54.74,452,0
4856,43,1,0,0,0,0,16,32.11,236,1
4857,64,0,1,0,0,0,3,33.38,488,1
4858,44,0,0,0,0,1,17,58.24,490,0
4859,42,0,1,0,0,0,4,83.17,434,1
4860,20,1,0,0,0,0,17,31.99,455,1
4861,42,0,0,0,0,1,11,33.36,56,1
4862,26,0,0,0,0,1,16,74.54,484,0
4863,32,0,1,0,0,0,11,70.24,337,1
4864,60,1,0,0,0,0,17,35.94,255,0
4865,51,0,0,0,1,0,14,62.79,438,1
4866,68,0,0,1,0,0,17,33.34,443,1
4867,70,0,0,0,0,1,4,75.55,272,0
4868,70,1,0,0,0,0,5,74.65,137,1
4869,55,0,0,1,0,0,2,86.51,256,1
4870,34,1,0,0,0,0,16,46.49,413,1
4871,34,0,0,1,0,0,11,77.19,157,0
4872,50,0,0,0,1,0,19,32.29,67,0
4873,50,0,0,0,1,0,23,37.88,112,0
4874,31,0,0,0,1,0,11,60.4,448,1
4875,70,0,1,0,0,0,2,62.03,123,0
4876,61,0,0,1,0,0,3,76.79,59,0
4877,61,0,1,0,0,0,23,62.82,96,0
4878,66,1,0,0,0,0,2,77.33,400,1
4879,66,0,0,0,0,1,17,41.79,481,0
4880,55,0,0,0,0,1,9,81.1,179,1
4881,36,0,0,0,0,1,1,51.08,411,0
4882,23,0,0,1,0,0,11,50.07,241,1
4883,63,1,0,0,0,0,1,32.94,87,1
4884,62,0,1,0,0,0,10,77.87,387,1
4885,69,0,0,0,0,1,6,44.09,341,1
4886,28,0,0,0,0,1,22,49.87,88,0
4887,58,0,1,0,0,0,17,45.03,337,0
4888,41,0,1,0,0,0,14,54.55,121,1
4889,36,0,0,1,0,0,22,33.73,450,0
4890,52,0,0,0,1,0,9,41.16,83,0
4891,49,1,0,0,0,0,23,55.32,429,1
4892,19,0,0,0,1,0,7,42.52,127,1
4893,59,0,0,0,1,0,24,53.42,420,0
4894,65,0,0,0,0,1,3,40.12,256,0
4895,44,0,0,0,0,1,8,74.58,333,0
4896,24,0,0,0,0,1,24,35.32,309,0
4897,29,0,1,0,0,0,9,58.8,489,0
4898,60,1,0,0,0,0,4,70.44,406,1
4899,24,1,0,0,0,0,16,69.05,232,0
4900,41,0,0,0,1,0,5,36.85,229,1
4901,39,0,1,0,0,0,17,33.86,234,0
4902,57,0,0,0,1,0,8,49.73,171,0
4903,67,0,1,0,0,0,11,65.78,394,0
4904,19,0,0,0,0,1,5,68.15,411,1
4905,29,0,0,1,0,0,12,61.33,55,0
4906,23,1,0,0,0,0,17,46.85,334,1
4907,66,0,0,0,0,1,1,50.8,361,0
4908,51,0,0,0,0,1,21,43.12,353,0
4909,35,0,1,0,0,0,8,41.72,419,1
4910,39,0,1,0,0,0,21,87.52,142,1
4911,28,0,1,0,0,0,10,70.33,447,1
4912,38,0,1,0,0,0,8,72.58,158,0
4913,46,0,0,0,1,0,9,37.44,461,1
4914,35,0,0,1,0,0,12,32.29,352,0
4915,31,0,1,0,0,0,11,67.21,363,1
4916,56,0,0,1,0,0,15,58.28,497,1
4917,33,0,0,1,0,0,5,46.43,223,0
4918,34,0,0,0,1,0,14,59.83,100,1
4919,21,1,0,0,0,0,1,51.46,52,0
4920,59,0,1,0,0,0,13,76.34,100,0
4921,42,1,0,0,0,0,9,84.87,104,0
4922,32,0,0,1,0,0,13,84.34,213,0
4923,24,0,0,0,1,0,18,39.68,92,1
4924,59,0,0,0,1,0,20,72.01,355,1
4925,23,0,0,0,1,0,18,70.99,103,0
4926,57,0,0,0,1,0,6,73.13,194,0
4927,51,0,0,0,1,0,21,74.74,297,1
4928,25,1,0,0,0,0,4,78.24,238,0
4929,67,1,0,0,0,0,18,65.26,210,1
4930,49,0,0,0,0,1,9,84.67,150,0
4931,68,0,0,0,1,0,24,74.02,197,0
4932,20,0,1,0,0,0,10,72.45,417,1
4933,50,1,0,0,0,0,10,31.27,198,0
4934,29,1,0,0,0,0,5,74.4,356,0
4935,19,0,0,1,0,0,11,88.04,130,0
4936,34,1,0,0,0,0,17,85.52,297,0
4937,25,0,0,0,0,1,22,35.91,231,1
4938,65,0,0,0,1,0,3,87.19,60,0
4939,58,0,0,1,0,0,21,71.36,188,1
4940,34,0,0,1,0,0,23,92.69,79,0
4941,18,0,0,0,1,0,22,39.5,277,0
4942,41,0,0,1,0,0,9,75.17,214,0
